,date,open,high,low,close,volume,tic,day
26420,2021-08-31,72.16000366210938,72.33999633789062,71.9800033569336,68.69831848144531,8037000,XLP,1
26421,2021-08-31,68.58999633789062,68.93000030517578,68.25,64.53194427490234,11290100,XLU,1
26422,2021-08-31,135.4199981689453,136.0500030517578,134.72999572753906,131.11294555664062,9299100,XLV,1
26423,2021-08-31,183.3800048828125,183.74000549316406,182.6199951171875,180.604736328125,4777900,XLY,1
26424,2021-09-01,85.5199966430664,85.7300033569336,84.6500015258789,81.9267578125,7008800,XLB,2
26425,2021-09-01,48.349998474121094,48.630001068115234,47.5099983215332,43.76639175415039,31729900,XLE,2
26426,2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,36.710594177246094,43976200,XLF,2
26427,2021-09-01,104.7300033569336,104.7300033569336,103.72000122070312,100.79953002929688,13116800,XLI,2
26428,2021-09-01,159.41000366210938,160.1300048828125,158.77000427246094,156.10916137695312,10144900,XLK,2
26429,2021-09-01,72.31999969482422,72.70999908447266,72.19000244140625,69.05958557128906,8399100,XLP,2
26430,2021-09-01,68.7300033569336,69.66999816894531,68.63999938964844,65.37931823730469,13333700,XLU,2
26431,2021-09-01,135.32000732421875,135.44000244140625,133.97000122070312,131.1517333984375,10571100,XLV,2
26432,2021-09-01,184.27999877929688,184.6199951171875,183.50999450683594,180.59490966796875,4099200,XLY,2
26433,2021-09-02,85.63999938964844,86.11000061035156,85.61000061035156,82.45446014404297,5315500,XLB,3
26434,2021-09-02,48.130001068115234,49.290000915527344,48.130001068115234,44.8768424987793,30817700,XLE,3
26435,2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,36.8355827331543,29611500,XLF,3
26436,2021-09-02,104.54000091552734,105.23999786376953,104.5199966430664,101.88392639160156,9633500,XLI,3
26437,2021-09-02,159.49000549316406,159.6999969482422,158.08999633789062,155.94215393066406,10884800,XLK,3
26438,2021-09-02,72.79000091552734,73.04000091552734,72.66000366210938,69.32577514648438,6623300,XLP,3
26439,2021-09-02,69.58999633789062,70.06999969482422,69.5199966430664,65.97246551513672,10299400,XLU,3
26440,2021-09-02,135.75,136.72000122070312,135.60000610351562,132.5577850341797,6847800,XLV,3
26441,2021-09-02,184.1300048828125,184.6999969482422,183.35000610351562,180.5850830078125,3357500,XLY,3
26442,2021-09-03,85.8499984741211,86.0999984741211,85.3499984741211,81.9075698852539,11439100,XLB,4
26443,2021-09-03,48.79999923706055,49.15999984741211,48.38999938964844,44.61988067626953,19581400,XLE,4
26444,2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,36.604827880859375,34847500,XLF,4
26445,2021-09-03,104.94000244140625,105.13999938964844,104.5199966430664,101.2642593383789,9855000,XLI,4
26446,2021-09-03,158.5399932861328,159.77999877929688,158.49000549316406,156.5610809326172,10602400,XLK,4
26447,2021-09-03,72.69999694824219,72.94000244140625,72.48999786376953,69.2402114868164,6010700,XLP,4
26448,2021-09-03,69.86000061035156,69.95999908447266,69.31999969482422,65.4263916015625,9471000,XLU,4
26449,2021-09-03,136.55999755859375,137.0399932861328,135.91000366210938,132.70323181152344,5632800,XLV,4
26450,2021-09-03,183.14999389648438,183.57000732421875,182.36000061035156,180.47686767578125,3444800,XLY,4
26451,2021-09-07,85.06999969482422,85.12999725341797,84.69000244140625,81.37027740478516,6932300,XLB,1
26452,2021-09-07,48.38999938964844,49.0,48.150001525878906,44.35374069213867,21236400,XLE,1
26453,2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,36.3836784362793,39214900,XLF,1
26454,2021-09-07,104.2300033569336,104.30000305175781,102.70999908447266,99.51181030273438,17842300,XLI,1
26455,2021-09-07,159.5500030517578,159.74000549316406,158.64999389648438,156.6003875732422,9860900,XLK,1
26456,2021-09-07,72.70999908447266,72.70999908447266,71.94000244140625,68.44161987304688,9206300,XLP,1
26457,2021-09-07,69.43000030517578,69.44000244140625,68.44999694824219,64.56019592285156,13145100,XLU,1
26458,2021-09-07,136.33999633789062,136.55999755859375,135.16000366210938,131.92747497558594,8739100,XLV,1
26459,2021-09-07,183.60000610351562,184.5,183.52000427246094,181.00791931152344,4375300,XLY,1
26460,2021-09-08,84.55999755859375,84.63999938964844,83.70999908447266,80.59313201904297,6210000,XLB,2
26461,2021-09-08,48.599998474121094,48.91999816894531,47.68000030517578,43.784751892089844,21899200,XLE,2
26462,2021-09-08,37.75,37.93000030517578,37.54999923706055,36.297142028808594,32523900,XLF,2
26463,2021-09-08,102.56999969482422,103.12000274658203,102.13999938964844,99.64736938476562,13561600,XLI,2
26464,2021-09-08,159.3800048828125,159.42999267578125,157.66000366210938,156.00108337402344,5733200,XLK,2
26465,2021-09-08,71.9000015258789,72.69000244140625,71.86000061035156,69.03105926513672,10662900,XLP,2
26466,2021-09-08,68.52999877929688,69.98999786376953,68.37000274658203,65.71826934814453,14588100,XLU,2
26467,2021-09-08,135.77999877929688,136.2100067138672,135.4199981689453,131.86932373046875,6986200,XLV,2
26468,2021-09-08,184.00999450683594,184.7100067138672,182.75999450683594,181.21444702148438,3692800,XLY,2
26469,2021-09-09,83.76000213623047,84.5999984741211,83.76000213623047,80.62191772460938,4935700,XLB,3
26470,2021-09-09,47.38999938964844,48.560001373291016,47.13999938964844,43.876522064208984,25264800,XLE,3
26471,2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,36.40290832519531,33421000,XLF,3
26472,2021-09-09,102.75,103.4800033569336,102.16999816894531,99.16326904296875,9406200,XLI,3
26473,2021-09-09,158.89999389648438,159.4499969482422,158.05999755859375,155.41160583496094,5580500,XLK,3
26474,2021-09-09,72.54000091552734,72.55999755859375,72.12000274658203,68.63176727294922,7741500,XLP,3
26475,2021-09-09,69.58000183105469,69.83000183105469,69.36000061035156,65.36048889160156,8177500,XLU,3
26476,2021-09-09,135.8000030517578,136.11000061035156,134.33999633789062,130.34686279296875,8905600,XLV,3
26477,2021-09-09,184.41000366210938,185.55999755859375,183.9600067138672,180.97842407226562,4357400,XLY,3
26478,2021-09-10,84.41999816894531,85.05000305175781,83.95999908447266,80.60272979736328,8890100,XLB,4
26479,2021-09-10,48.54999923706055,48.650001525878906,47.63999938964844,43.8581657409668,18756500,XLE,4
26480,2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,36.13368606567383,39350500,XLF,4
26481,2021-09-10,102.91000366210938,103.12000274658203,101.91999816894531,98.71788024902344,9547800,XLI,4
26482,2021-09-10,159.07000732421875,159.4600067138672,156.47000122070312,153.87904357910156,8540100,XLK,4
26483,2021-09-10,72.33000183105469,72.36000061035156,71.73999786376953,68.3370361328125,10269900,XLP,4
26484,2021-09-10,69.37000274658203,69.44999694824219,68.43000030517578,64.44721221923828,12327200,XLU,4
26485,2021-09-10,134.89999389648438,135.02000427246094,133.1199951171875,129.1541290283203,10561600,XLV,4
26486,2021-09-10,185.00999450683594,185.17999267578125,182.82000732421875,179.8671417236328,4813600,XLY,4
26487,2021-09-13,84.75,85.0,83.45999908447266,80.58353424072266,7610000,XLB,0
26488,2021-09-13,48.40999984741211,49.4900016784668,48.40999984741211,45.11545181274414,34249800,XLE,0
26489,2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,36.54713439941406,40357300,XLF,0
26490,2021-09-13,102.73999786376953,103.0,101.45999908447266,98.97931671142578,12451000,XLI,0
26491,2021-09-13,157.82000732421875,158.22999572753906,155.64999389648438,153.9281463623047,11318900,XLK,0
26492,2021-09-13,72.16000366210938,72.68000030517578,71.88999938964844,68.50816345214844,13798000,XLP,0
26493,2021-09-13,69.02999877929688,69.11000061035156,68.12999725341797,64.334228515625,13118200,XLU,0
26494,2021-09-13,133.88999938964844,133.97000122070312,131.6999969482422,128.35897827148438,11676700,XLV,0
26495,2021-09-13,183.72000122070312,183.8699951171875,181.5500030517578,180.3096923828125,5767300,XLY,0
26496,2021-09-14,84.27999877929688,84.33999633789062,82.88999938964844,79.70085144042969,6043700,XLB,1
26497,2021-09-14,49.599998474121094,49.689998626708984,48.2400016784668,44.463863372802734,29467900,XLE,1
26498,2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,36.056766510009766,45670600,XLF,1
26499,2021-09-14,102.51000213623047,102.5999984741211,100.7699966430664,97.78842163085938,11493500,XLI,1
26500,2021-09-14,157.35000610351562,157.6699981689453,156.05999755859375,153.73167419433594,9215800,XLK,1
26501,2021-09-14,72.23999786376953,72.29000091552734,71.61000061035156,68.19442749023438,9145500,XLP,1
26502,2021-09-14,68.55000305175781,68.7699966430664,67.93000030517578,64.11767578125,14051600,XLU,1
26503,2021-09-14,132.99000549316406,133.3000030517578,132.1199951171875,128.33961486816406,10436300,XLV,1
26504,2021-09-14,183.6999969482422,183.94000244140625,181.97999572753906,179.70982360839844,4230900,XLY,1
26505,2021-09-15,83.27999877929688,84.05000305175781,83.12000274658203,80.545166015625,6325800,XLB,2
26506,2021-09-15,49.13999938964844,50.29999923706055,49.060001373291016,46.12495040893555,38347500,XLE,2
26507,2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,36.40290832519531,36371300,XLF,2
26508,2021-09-15,101.05000305175781,102.37000274658203,100.83000183105469,98.86312103271484,9175000,XLI,2
26509,2021-09-15,157.00999450683594,157.97999572753906,156.1300048828125,155.0775909423828,8169600,XLK,2
26510,2021-09-15,71.7300033569336,72.11000061035156,71.55999755859375,68.44161987304688,8824700,XLP,2
26511,2021-09-15,68.0,68.45999908447266,67.62999725341797,64.0329360961914,9906400,XLU,2
26512,2021-09-15,132.17999267578125,133.8300018310547,131.97999572753906,129.17355346679688,10299900,XLV,2
26513,2021-09-15,182.32000732421875,184.22000122070312,180.97999572753906,180.8702392578125,5147300,XLY,2
26514,2021-09-16,83.62999725341797,83.70999908447266,82.44000244140625,79.67206573486328,5625300,XLB,3
26515,2021-09-16,50.209999084472656,50.220001220703125,49.41999816894531,45.60184860229492,30321900,XLE,3
26516,2021-09-16,38.0,38.189998626708984,37.58000183105469,36.297142028808594,42630200,XLF,3
26517,2021-09-16,102.0999984741211,102.3499984741211,101.23999786376953,98.18538665771484,10516200,XLI,3
26518,2021-09-16,157.2899932861328,158.10000610351562,156.32000732421875,155.16604614257812,8074300,XLK,3
26519,2021-09-16,71.9000015258789,72.12000274658203,71.1500015258789,68.21345520019531,9789900,XLP,3
26520,2021-09-16,68.0,68.27999877929688,67.33999633789062,63.49626922607422,15732000,XLU,3
26521,2021-09-16,133.3800048828125,133.6300048828125,131.9600067138672,128.84384155273438,10525700,XLV,3
26522,2021-09-16,183.5399932861328,185.22000122070312,183.1999969482422,181.6963348388672,6085700,XLY,3
26523,2021-09-17,82.58000183105469,82.7300033569336,81.06999969482422,78.03142547607422,9966000,XLB,4
26524,2021-09-17,49.439998626708984,50.220001220703125,49.189998626708984,45.26229476928711,32229500,XLE,4
26525,2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,36.13368606567383,82987200,XLF,4
26526,2021-09-17,101.05999755859375,101.30000305175781,100.18000030517578,97.13972473144531,16250700,XLI,4
26527,2021-09-17,157.52999877929688,157.5399932861328,155.25,152.74923706054688,11331500,XLK,4
26528,2021-09-17,71.55999755859375,71.81999969482422,71.3499984741211,67.8426742553711,13150000,XLP,4
26529,2021-09-17,67.30000305175781,67.66000366210938,66.33999633789062,62.51708984375,12554000,XLU,4
26530,2021-09-17,132.75999450683594,133.11000061035156,132.1300048828125,128.9698944091797,13541400,XLV,4
26531,2021-09-17,184.5399932861328,185.60000610351562,183.69000244140625,181.05711364746094,7462500,XLY,4
26532,2021-09-20,79.08000183105469,79.79000091552734,78.37000274658203,76.53201293945312,10077800,XLB,0
26533,2021-09-20,47.54999923706055,47.810001373291016,46.470001220703125,43.88011932373047,42830000,XLE,0
26534,2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,35.29547119140625,95008800,XLF,0
26535,2021-09-20,98.54000091552734,99.05999755859375,97.77999877929688,96.02561950683594,21453500,XLI,0
26536,2021-09-20,152.92999267578125,153.7100067138672,150.35000610351562,149.9669952392578,17834700,XLK,0
26537,2021-09-20,70.43000030517578,70.83999633789062,69.66999816894531,67.16537475585938,17880700,XLP,0
26538,2021-09-20,65.76000213623047,66.36000061035156,65.05999755859375,62.40229797363281,22839300,XLU,0
26539,2021-09-20,131.02999877929688,132.32000732421875,130.00999450683594,127.62407684326172,17245000,XLV,0
26540,2021-09-20,180.35000610351562,181.27999877929688,177.3800048828125,176.92550659179688,8096000,XLY,0
26541,2021-09-21,79.91000366210938,80.05000305175781,78.88999938964844,76.34891510009766,7614500,XLB,1
26542,2021-09-21,47.79999923706055,48.04999923706055,46.849998474121094,43.982295989990234,25661700,XLE,1
26543,2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,35.2471923828125,45837600,XLF,1
26544,2021-09-21,99.33999633789062,99.4000015258789,97.88999938964844,95.52051544189453,14345200,XLI,1
26545,2021-09-21,153.30999755859375,153.69000244140625,151.85000610351562,150.0260467529297,9227500,XLK,1
26546,2021-09-21,70.41000366210938,70.97000122070312,70.0,67.0888442993164,11140400,XLP,1
26547,2021-09-21,65.97000122070312,66.41999816894531,65.55999755859375,62.23154067993164,13208800,XLU,1
26548,2021-09-21,131.75,132.6999969482422,131.3300018310547,127.81869506835938,11741800,XLV,1
26549,2021-09-21,180.72000122070312,181.3699951171875,179.33999633789062,177.19142150878906,6251800,XLY,1
26550,2021-09-22,79.98999786376953,80.8499984741211,79.98999786376953,77.13909912109375,7656100,XLB,2
26551,2021-09-22,48.150001525878906,49.380001068115234,48.150001525878906,45.33845901489258,39626100,XLE,2
26552,2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,35.83626174926758,58347800,XLF,2
26553,2021-09-22,98.62999725341797,99.79000091552734,98.62999725341797,96.27816009521484,13079900,XLI,2
26554,2021-09-22,153.27000427246094,155.1300048828125,152.58999633789062,152.08294677734375,13995300,XLK,2
26555,2021-09-22,70.58999633789062,70.7699966430664,70.19000244140625,67.2801742553711,10025900,XLP,2
26556,2021-09-22,65.83999633789062,66.08999633789062,65.30999755859375,62.19359588623047,12393800,XLU,2
26557,2021-09-22,131.74000549316406,132.22999572753906,130.94000244140625,128.0327911376953,11964100,XLV,2
26558,2021-09-22,181.02999877929688,183.1999969482422,180.6199951171875,179.60438537597656,6183700,XLY,2
26559,2021-09-23,80.6500015258789,81.73999786376953,80.56999969482422,78.23764038085938,4758300,XLB,3
26560,2021-09-23,49.08000183105469,50.66999816894531,48.849998474121094,46.92683792114258,24867100,XLE,3
26561,2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,36.71501541137695,71805000,XLF,3
26562,2021-09-23,99.58999633789062,101.19000244140625,99.55000305175781,97.75457000732422,11439900,XLI,3
26563,2021-09-23,155.3300018310547,156.97000122070312,154.85000610351562,154.12017822265625,9767000,XLK,3
26564,2021-09-23,70.43000030517578,70.91000366210938,70.36000061035156,67.52888488769531,8440500,XLP,3
26565,2021-09-23,65.55999755859375,66.05000305175781,65.1500015258789,61.861568450927734,9666600,XLU,3
26566,2021-09-23,131.8699951171875,133.2899932861328,131.77000427246094,128.95726013183594,10366500,XLV,3
26567,2021-09-23,183.13999938964844,185.0,183.13999938964844,181.42645263671875,4137500,XLY,3
26568,2021-09-24,80.81999969482422,81.5,80.62999725341797,78.12200927734375,3625900,XLB,4
26569,2021-09-24,50.25,51.15999984741211,50.150001525878906,47.279808044433594,27751500,XLE,4
26570,2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,36.90815734863281,48066100,XLF,4
26571,2021-09-24,100.37999725341797,101.12999725341797,100.30999755859375,97.95856475830078,8254500,XLI,4
26572,2021-09-24,155.64999389648438,156.97000122070312,155.5800018310547,154.2284393310547,5826200,XLK,4
26573,2021-09-24,70.48999786376953,70.93000030517578,70.48999786376953,67.5575942993164,6717300,XLP,4
26574,2021-09-24,65.19999694824219,65.62999725341797,64.9800033569336,61.795162200927734,11830100,XLU,4
26575,2021-09-24,132.3000030517578,132.7899932861328,131.6999969482422,128.4317626953125,6962600,XLV,4
26576,2021-09-24,183.02999877929688,185.05999755859375,182.80999755859375,182.10601806640625,4016500,XLY,4
26577,2021-09-27,81.27999877929688,82.16000366210938,81.2699966430664,78.72908782958984,5216500,XLB,0
26578,2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,48.9610710144043,40848700,XLE,0
26579,2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,37.41031265258789,58794500,XLF,0
26580,2021-09-27,100.98999786376953,101.8499984741211,100.88999938964844,98.05567932128906,9338000,XLI,0
26581,2021-09-27,155.38999938964844,155.75,154.1999969482422,152.7324981689453,7507500,XLK,0
26582,2021-09-27,70.51000213623047,70.83999633789062,70.23999786376953,67.25146484375,8467100,XLP,0
26583,2021-09-27,65.02999877929688,65.69000244140625,64.27999877929688,61.0647087097168,10891700,XLU,0
26584,2021-09-27,131.60000610351562,131.75999450683594,129.82000732421875,126.60231018066406,11631400,XLV,0
26585,2021-09-27,184.16000366210938,186.38999938964844,184.08999633789062,183.08102416992188,4744000,XLY,0
26586,2021-09-28,81.5,81.62000274658203,80.44000244140625,77.75582885742188,8285300,XLB,1
26587,2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,49.128273010253906,66487600,XLE,1
26588,2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,36.792274475097656,96152700,XLF,1
26589,2021-09-28,100.66999816894531,100.93000030517578,99.55000305175781,96.91923522949219,17057300,XLI,1
26590,2021-09-28,153.1999969482422,153.5500030517578,150.47000122070312,148.20535278320312,19095300,XLK,1
26591,2021-09-28,70.11000061035156,70.19000244140625,69.22000122070312,66.45745849609375,14982900,XLP,1
26592,2021-09-28,64.30999755859375,64.41000366210938,63.369998931884766,60.29629898071289,20235800,XLU,1
26593,2021-09-28,129.27000427246094,129.27000427246094,127.43000030517578,124.43225860595703,17433400,XLV,1
26594,2021-09-28,184.7899932861328,185.07000732421875,181.3300018310547,179.55514526367188,7470900,XLY,1
26595,2021-09-29,80.68000030517578,80.86000061035156,80.19999694824219,77.43782806396484,6969800,XLB,2
26596,2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,49.128273010253906,34947200,XLE,2
26597,2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,36.82124710083008,49882500,XLF,2
26598,2021-09-29,100.22000122070312,100.41000366210938,99.73999786376953,97.02606964111328,12148200,XLI,2
26599,2021-09-29,151.2100067138672,152.0,150.13999938964844,148.0183563232422,12506000,XLK,2
26600,2021-09-29,69.61000061035156,70.45999908447266,69.45999908447266,67.06014251708984,13329500,XLP,2
26601,2021-09-29,63.75,64.83999633789062,63.58000183105469,61.083675384521484,15433800,XLU,2
26602,2021-09-29,128.44000244140625,129.47999572753906,128.17999267578125,125.41513061523438,11171400,XLV,2
26603,2021-09-29,182.92999267578125,184.32000732421875,182.0500030517578,179.73243713378906,6096100,XLY,2
26604,2021-09-30,80.5999984741211,80.93000030517578,79.08999633789062,76.2332763671875,10729400,XLB,3
26605,2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,48.385169982910156,44599400,XLE,3
26606,2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,36.24184036254883,73319300,XLF,3
26607,2021-09-30,100.20999908447266,100.29000091552734,97.7300033569336,95.03485870361328,24624300,XLI,3
26608,2021-09-30,151.27999877929688,151.92999267578125,149.24000549316406,146.95545959472656,16707800,XLK,3
26609,2021-09-30,70.2699966430664,70.33000183105469,68.80999755859375,65.85477447509766,16259900,XLP,3
26610,2021-09-30,64.62999725341797,64.66999816894531,63.790000915527344,60.59986114501953,13571300,XLU,3
26611,2021-09-30,129.30999755859375,130.1199951171875,127.19000244140625,123.87757873535156,21653100,XLV,3
26612,2021-09-30,182.52000427246094,182.66000366210938,179.4499969482422,176.73837280273438,8244800,XLY,3
26613,2021-10-01,79.48999786376953,80.80000305175781,78.88999938964844,77.44745635986328,9250000,XLB,4
26614,2021-10-01,52.470001220703125,53.88999938964844,52.470001220703125,50.010704040527344,41656000,XLE,4
26615,2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,36.84056091308594,70444000,XLF,4
26616,2021-10-01,98.45999908447266,99.70999908447266,97.4800033569336,96.33643341064453,17051800,XLI,4
26617,2021-10-01,149.86000061035156,151.89999389648438,148.33999633789062,149.16983032226562,22741900,XLK,4
26618,2021-10-01,69.05000305175781,69.3499984741211,68.37000274658203,66.02696990966797,15889200,XLP,4
26619,2021-10-01,64.2699966430664,64.38999938964844,63.65999984741211,60.59986114501953,14500600,XLU,4
26620,2021-10-01,127.47000122070312,127.93000030517578,125.27999877929688,123.90677642822266,23188900,XLV,4
26621,2021-10-01,180.36000061035156,181.64999389648438,178.5,178.0679473876953,7759800,XLY,4
26622,2021-10-04,80.47000122070312,80.97000122070312,79.44999694824219,77.11019134521484,8555800,XLB,0
26623,2021-10-04,54.41999816894531,55.31999969482422,54.16999816894531,50.8281135559082,57407900,XLE,0
26624,2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,36.521888732910156,69772700,XLF,0
26625,2021-10-04,99.01000213623047,99.63999938964844,98.0199966430664,95.8119125366211,20182900,XLI,0
26626,2021-10-04,150.6999969482422,150.8800048828125,146.8800048828125,145.7154083251953,25386500,XLK,0
26627,2021-10-04,69.0,69.48999786376953,68.31999969482422,65.81651306152344,20351600,XLP,0
26628,2021-10-04,63.810001373291016,64.94000244140625,63.779998779296875,61.43468475341797,20201300,XLU,0
26629,2021-10-04,126.80999755859375,127.45999908447266,124.76000213623047,122.01893615722656,27580700,XLV,0
26630,2021-10-04,181.35000610351562,181.8800048828125,178.75999450683594,176.6595458984375,9247000,XLY,0
26631,2021-10-05,80.23999786376953,81.18000030517578,79.69999694824219,77.79437255859375,6792100,XLB,1
26632,2021-10-05,55.5,56.04999923706055,54.470001220703125,51.12535858154297,49014800,XLE,1
26633,2021-10-05,38.099998474121094,38.75,37.959999084472656,37.23649215698242,56058400,XLF,1
26634,2021-10-05,98.81999969482422,100.25,98.38999938964844,96.88037109375,12987900,XLI,1
26635,2021-10-05,148.36000061035156,151.02999877929688,148.22000122070312,147.7919921875,16483500,XLK,1
26636,2021-10-05,68.97000122070312,69.45999908447266,68.81999969482422,66.1513442993164,16186100,XLP,1
26637,2021-10-05,64.83999633789062,65.06999969482422,64.5199966430664,61.282894134521484,13065200,XLU,1
26638,2021-10-05,125.9000015258789,127.41999816894531,125.7300033569336,122.74877166748047,19151800,XLV,1
26639,2021-10-05,179.99000549316406,181.75,179.57000732421875,177.36868286132812,5484300,XLY,1
26640,2021-10-06,79.91000366210938,80.58000183105469,79.05999755859375,77.64981842041016,7724300,XLB,2
26641,2021-10-06,54.130001068115234,54.7599983215332,53.5,50.58660888671875,50087400,XLE,2
26642,2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,37.275108337402344,63405900,XLF,2
26643,2021-10-06,98.66999816894531,100.22000122070312,98.20999908447266,97.30777740478516,14702500,XLI,2
26644,2021-10-06,148.44000244140625,151.25999450683594,147.9499969482422,148.75648498535156,20002400,XLK,2
26645,2021-10-06,68.79000091552734,69.88999938964844,68.70999908447266,66.79228973388672,14909900,XLP,2
26646,2021-10-06,64.4000015258789,65.6500015258789,64.0199966430664,62.23154067993164,16576200,XLU,2
26647,2021-10-06,125.44000244140625,126.0199966430664,124.5,122.52495574951172,21322100,XLV,2
26648,2021-10-06,178.97000122070312,180.8699951171875,178.24000549316406,177.93008422851562,5136300,XLY,2
26649,2021-10-07,81.2699966430664,82.5199966430664,81.2699966430664,78.6616439819336,8469200,XLB,3
26650,2021-10-07,54.599998474121094,55.18000030517578,54.33000183105469,50.97673416137695,38798100,XLE,3
26651,2021-10-07,39.0,39.2400016784668,38.779998779296875,37.49721908569336,53295600,XLF,3
26652,2021-10-07,100.94999694824219,101.69000244140625,100.87000274658203,98.06539916992188,9669700,XLI,3
26653,2021-10-07,152.4600067138672,153.7100067138672,152.25,150.1146240234375,9947800,XLK,3
26654,2021-10-07,70.16999816894531,70.75,70.08000183105469,67.0888442993164,8396800,XLP,3
26655,2021-10-07,65.72000122070312,66.23999786376953,65.18000030517578,61.8995246887207,13770100,XLU,3
26656,2021-10-07,126.77999877929688,128.39999389648438,126.54000091552734,124.15005493164062,15806400,XLV,3
26657,2021-10-07,182.22000122070312,184.16000366210938,182.02999877929688,180.69760131835938,3768900,XLY,3
26658,2021-10-08,81.83000183105469,82.02999877929688,81.02999877929688,78.2280044555664,6399000,XLB,4
26659,2021-10-08,55.459999084472656,56.70000076293945,55.33000183105469,52.54653549194336,43100200,XLE,4
26660,2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,37.68069839477539,38607500,XLF,4
26661,2021-10-08,100.86000061035156,101.19999694824219,100.5199966430664,98.05567932128906,8565100,XLI,4
26662,2021-10-08,153.1199951171875,153.22999572753906,151.7100067138672,149.55364990234375,9213200,XLK,4
26663,2021-10-08,70.18000030517578,70.33999633789062,69.91999816894531,67.01231384277344,7285700,XLP,4
26664,2021-10-08,65.23999786376953,65.37000274658203,64.72000122070312,61.44416046142578,8897900,XLU,4
26665,2021-10-08,127.76000213623047,128.0,126.68000030517578,123.52725982666016,9552300,XLV,4
26666,2021-10-08,183.5399932861328,183.7100067138672,182.4600067138672,179.8703155517578,3699800,XLY,4
26667,2021-10-11,81.45999908447266,82.37999725341797,81.18000030517578,78.23764038085938,4836600,XLB,0
26668,2021-10-11,57.41999816894531,57.59000015258789,56.310001373291016,52.35147476196289,43010700,XLE,0
26669,2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,37.30408477783203,50748300,XLF,0
26670,2021-10-11,100.81999969482422,101.45999908447266,100.12999725341797,97.26890563964844,9984000,XLI,0
26671,2021-10-11,151.27999877929688,153.14999389648438,151.00999450683594,148.72695922851562,7485300,XLK,0
26672,2021-10-11,70.16000366210938,70.41000366210938,69.97000122070312,66.99317932128906,8218300,XLP,0
26673,2021-10-11,64.5,64.62999725341797,63.79999923706055,60.60934829711914,12710100,XLU,0
26674,2021-10-11,126.83000183105469,127.5,125.91000366210938,122.56388092041016,7843400,XLV,0
26675,2021-10-11,182.55999755859375,184.0,181.8800048828125,179.14149475097656,3318500,XLY,0
26676,2021-10-12,81.23999786376953,81.68000030517578,81.0,78.34364318847656,7665700,XLB,1
26677,2021-10-12,56.25,56.95000076293945,56.02000045776367,52.39791488647461,35519100,XLE,1
26678,2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,37.188201904296875,58527700,XLF,1
26679,2021-10-12,100.26000213623047,100.61000061035156,99.61000061035156,96.94835662841797,10048700,XLI,1
26680,2021-10-12,151.7100067138672,151.89999389648438,150.08999633789062,147.9593048095703,8926700,XLK,1
26681,2021-10-12,70.08999633789062,70.5999984741211,69.91000366210938,67.02188110351562,12401200,XLP,1
26682,2021-10-12,63.97999954223633,64.51000213623047,63.810001373291016,61.017269134521484,10498000,XLU,1
26683,2021-10-12,126.3499984741211,126.4800033569336,125.02999877929688,121.97027587890625,13007200,XLV,1
26684,2021-10-12,183.0,184.07000732421875,182.5,180.55972290039062,5140900,XLY,1
26685,2021-10-13,81.83000183105469,82.27999877929688,80.93000030517578,78.93146514892578,7215700,XLB,2
26686,2021-10-13,56.0,56.650001525878906,55.369998931884766,52.35147476196289,28951300,XLE,2
26687,2021-10-13,38.5,38.540000915527344,37.7400016784668,36.97575378417969,72105100,XLF,2
26688,2021-10-13,99.98999786376953,100.44000244140625,98.93000030517578,97.15235137939453,12416600,XLI,2
26689,2021-10-13,150.99000549316406,151.58999633789062,150.00999450683594,148.86471557617188,9760800,XLK,2
26690,2021-10-13,70.12999725341797,70.37999725341797,69.58000183105469,67.14624786376953,9548300,XLP,2
26691,2021-10-13,64.33999633789062,65.12000274658203,64.0,61.728763580322266,13102700,XLU,2
